Date,Open,High,Low,Close,Volume,OpenInterest
2016-07-13,89.14,89.247,87.86,88.33,2360703,0.0
2016-07-14,88.9,89.2199,88.13,88.85,1777626,0.0
2016-07-17,89.08,89.3,88.54,89.09,1201979,0.0
2016-07-18,88.84,89.11,88.26,88.97,1289474,0.0
2016-07-19,88.87,88.95,87.94,88.17,1789472,0.0
2016-07-20,88.1,88.19,87.3265,87.64,1662360,0.0
2016-07-21,88.02,88.49,87.815,88.17,1490205,0.0
2016-07-24,88.16,88.43,87.83,88.41,1096783,0.0
2016-07-25,88.54,88.79,87.04,87.06,1175831,0.0
2016-07-26,87.38,87.46,85.2,85.63,3328969,0.0
2016-07-27,85.68,86.21,85.24,85.96,1799340,0.0
2016-07-28,86.23,86.63,85.8601,86.38,1196221,0.0
2016-07-31,86.3,86.58,85.52,85.97,2094373,0.0
2016-08-01,85.75,85.75,84.64,85.11,2189399,0.0
2016-08-02,85.31,85.4759,84.25,84.89,1849307,0.0
2016-08-03,85.13,85.64,84.68,85.57,2556937,0.0
2016-08-04,89.85,90.49,88.5,88.79,3955295,0.0
2016-08-07,88.71,88.79,87.59,88.75,1909518,0.0
2016-08-08,88.93,89.99,88.735,89.78,1935025,0.0
2016-08-09,89.77,89.95,88.97,89.33,1092380,0.0
2016-08-10,89.71,90.43,89.29,89.43,2136970,0.0
2016-08-11,89.33,90.47,89.23,89.55,1115344,0.0
2016-08-14,89.71,89.89,88.85,89.08,1191172,0.0
2016-08-15,89.03,89.17,88.255,88.96,1823781,0.0
2016-08-16,89.05,89.47,88.24,89.4,1395586,0.0
2016-08-17,89.3,89.86,89.0998,89.76,1346245,0.0
2016-08-18,89.6,90.2,89.35,89.92,1310683,0.0
2016-08-21,89.88,90.39,89.52,89.96,1636482,0.0
2016-08-22,90.25,90.48,89.3472,89.46,1520086,0.0
2016-08-23,88.84,88.99,88.03,88.96,1492685,0.0
2016-08-24,88.99,89.94,88.6934,88.92,1451930,0.0
2016-08-25,89.04,89.45,87.92,88.17,1470121,0.0
2016-08-28,88.35,88.81,88.13,88.57,1081353,0.0
2016-08-29,88.63,88.825,87.77,87.97,1417212,0.0
2016-08-30,88.11,89.82,88.11,89.48,1994112,0.0
2016-08-31,89.57,89.71,88.54,89.46,1761534,0.0
2016-09-01,89.9,90.54,89.11,89.59,1554738,0.0
2016-09-05,89.69,90.18,89.1347,89.73,1301394,0.0
2016-09-06,89.23,89.81,88.96,89.79,2247798,0.0
2016-09-07,89.7,89.79,88.71,89.19,1713357,0.0
2016-09-08,88.24,88.3697,85.95,85.98,2509698,0.0
2016-09-11,85.58,88.7,85.35,88.57,2211682,0.0
2016-09-12,88.05,89.27,87.45,88.27,2055366,0.0
2016-09-13,88.13,88.82,87.38,87.68,1516994,0.0
2016-09-14,87.36,89.26,87.32,89.17,1473408,0.0
2016-09-15,88.83,89.13,87.65,88.93,3197109,0.0
2016-09-18,88.88,89.01,86.9,86.97,3397500,0.0
2016-09-19,87.48,87.72,87.1,87.1,1990397,0.0
2016-09-20,87.26,88.16,86.76,87.9,1772731,0.0
2016-09-21,88.63,89.16,88.34,89.03,1060392,0.0
2016-09-22,89.19,89.5,88.67,88.83,1108423,0.0
2016-09-25,88.78,88.98,88.06,88.53,1067359,0.0
2016-09-26,88.76,89.49,88.52,89.23,1008629,0.0
2016-09-27,89.58,89.62,88.81,89.55,1190285,0.0
2016-09-28,89.23,89.43,88.41,88.56,971086,0.0
2016-09-29,89,89.91,88.85,89.5,1284768,0.0
2016-10-02,89.25,89.46,88.75,89.065,1246528,0.0
2016-10-03,89.29,89.29,87.69,88.02,1476610,0.0
2016-10-04,88.33,88.34,87.34,87.38,1461193,0.0
2016-10-05,87.03,87.66,86.78,87.49,828297,0.0
2016-10-06,87.76,87.76,86.7,87.38,1249893,0.0
2016-10-09,87.44,88.67,87.44,88.5,1567625,0.0
2016-10-10,88.24,88.4999,87.06,87.23,2012945,0.0
2016-10-11,88.46,88.46,87,87.15,2623007,0.0
2016-10-12,86.79,87.32,86.5,87.05,2309850,0.0
2016-10-13,87.34,88.7,87.06,88.55,1844622,0.0
2016-10-16,88.72,89,88.03,88.85,1716418,0.0
2016-10-17,90.09,90.15,88.9,88.92,2059113,0.0
2016-10-18,88.93,88.95,87.55,88.08,2169991,0.0
2016-10-19,87.22,88.76,87.22,87.95,1643393,0.0
2016-10-20,87.65,88.18,86.9797,87.91,1347747,0.0
2016-10-23,88.61,89.22,88.511,88.91,1232741,0.0
2016-10-24,89.23,89.68,88.17,88.37,1223736,0.0
2016-10-25,88.52,88.7,87.91,88.08,1088856,0.0
2016-10-26,88.17,88.3699,87.181,87.7,1356277,0.0
2016-10-27,87.48,88.67,87.48,88.09,1252542,0.0
2016-10-30,88.44,89.16,88.31,88.98,1845743,0.0
2016-10-31,89,89.18,88.11,88.38,1324925,0.0
2016-11-01,88.63,88.69,87.98,88.16,1405977,0.0
2016-11-02,88.12,88.37,86.13,86.22,3547896,0.0
2016-11-03,82.03,85.24,81,84.06,6763636,0.0
2016-11-06,85.15,86.09,84.3,86.03,2598017,0.0
2016-11-07,86.23,88.84,86.07,88.34,2190018,0.0
2016-11-08,86.18,86.97,84.18,84.93,3875509,0.0
2016-11-09,85.21,85.53,80.56,81.41,6468635,0.0
2016-11-10,81,81.74,80.16,81.2,3409182,0.0
2016-11-13,81.01,81.63,79.92,80.07,3649222,0.0
2016-11-14,80.57,81.72,80.22,81.14,4645308,0.0
2016-11-15,81.38,82.75,81.29,82.39,2605139,0.0
2016-11-16,82.31,82.84,81.5,82.84,2545423,0.0
2016-11-17,82.7,82.93,82.02,82.53,2148346,0.0
2016-11-20,82.53,83.82,82.205,83.66,1722214,0.0
2016-11-21,83.86,84.4698,83.7,84.07,1940789,0.0
2016-11-22,83.8,84.31,81.73,82.42,2618733,0.0
2016-11-24,82.63,83.29,82.63,82.94,859438,0.0
2016-11-27,82.95,83.67,82.36,83.22,1505602,0.0
2016-11-28,83.39,84.5,83.13,83.99,2099062,0.0
2016-11-29,83.12,83.51,81.65,81.65,2319404,0.0
